Year,Name,Rank,PreviousRank,CEO,Employees,Website,Revenues,Profits,Assets,Country,Location,legend,new,industry,Change
1998,The Great Atlantic & Pacific Tea Company Inc.,443,455,Christian W.E. Haub,52400,www.aptea.com,,,,,,,,,
1998,Northwest Airlines Corporation,444,465,John H. Dasburg,48984,www.nwa.com,,,,,,,,,
1998,UPM-Kymmene Group,445,390,Juha Niemel_,33814,www.upm-kymmene.com,,,,,,,,,
1998,Compagnie Nationale Air France,446,-,Christian Blanc,-,www.airfranceklm.com,,,,,,,,,
1998,Snow Brand Milk Products Co. Ltd.,447,422,Tetsuro Ishikawa,14938,www.snowbrand.co.jp,,,,,Japan,Japan,,,
1998,Nokia,449,-,Jorma Ollila,36647,www.nokia.com,,,,,,,,,
1998,Kawasaki Steel Corporation,450,413,Kanji Emoto,25000,www.kawasaki-steel.co.jp,,,,,Japan,Japan,,,
1998,British Post Office,451,452,John Roberts,193633,www.royalmailgroup.com,,,,,,,,,
1998,First Chicago NBD Corporation,452,451,Verne G. Istock,33962,www.fcnbd.com,,,,,,,,,
1998,The Seiyu Ltd.,453,380,Noriyuki Watanabe,19752,www.seiyu.co.jp,,,,,Japan,Japan,,,
1998,Gillette Company,454,476,Alfred M. Zeien,44000,www.gillette.com,,,,,,,,,
1998,George Weston,455,491,W. Galen Weston,83000,vvvvv.weston.ca,,,,,,,,,
1998,West Japan Railway Company,456,424,Shojiro Nan-ya,44581,www.westjr.co.jp,,,,,Japan,Japan,,,
1998,Skandia Group,457,467,Lars-Eric Petersson,9709,www.skandia.com,,,,,,,,,
1998,Cariplo S.P.A.,458,382,Sandro Molinari,24572,-,,,,,,,,,
1998,Showa Shell Sekiyu,459,393,Haruyuki Niimi,4618,www.showa-shell.co.jp,,,,,Japan,Japan,,,
1998,N.V. Nederlandse Gasunie,460,-,G.H.B. Verberg,1639,www.gasunie.nl,,,,,,,,,
1998,The Mitsubishi Trust & Banking Corp.,461,403,Toyoshi Nakano,5797,www.mitsubishi-trust.co.jp,,,,,Japan,Japan,,,
1998,Banca Commerciale Italiana S.P.A.,462,433,Pier Francisco Saviotti,28383,www.bci.it,,,,,,,,,
1998,Sociedad Estatal De Participaciones Iindustriales,463,184,Pedro Ferreras,78000,www.sepi.es,,,,,,,,,
1998,Gruppo Cassa Di Risparmio Di Roma,464,361,Antonio Nottola,30124,www.capitalia.it,,,,,,,,,
1998,Edeka Zentrale,465,423,Bartholom_us Werberger,754,www.edeka-gruppe.de,,,,,,,,,
1998,Kyobo Life Insurance Co. Ltd.,466,449,Mahn-Soo Lee,9457,www.kyobo.co.kr,,,,,SouthKorea,South Korea,,,
1998,Bestfoods,467,468,Charles R. Shoemate,45000,www.bestfoods.com,,,,,,,,,
1998,A_rospatiale Matra,468,453,Yves Michot,37673,www.eads.com,,,,,,,,,
1998,Mitsubishi Materials Corporation,469,431,Yumi Akimoto,34000,www.mmc.co.jp,,,,,Japan,Japan,,,
1998,Inchcape plc,470,474,Philip Cushing,37889,-,,,,,,,,,
1998,Cathay Life Insurance,471,-,Hong-tu Tsai,-,www.cathaylife.com.tw,,,,,Taiwan,Taiwan,,money,
1998,Peninsular & Oriental Steam Navigation Company,472,412,Lord Sterling of Plaistow,58620,www.p-and-o.com,,,,,,,,,
1998,Norwest Corporation,473,-,Richard M. Kovacevich,55729,www.wellsfargo.com,,,,,,,,,
1998,CBS Corporation,474,487,Michael H. Jordan,51444,www.cbs.com,,,,,,,,,
1998,Wells Fargo,475,-,Paul Hazen,33100,www.wellsfargo.com,,,,,,,,,
1998,DDI Corporation,476,-,Akira Hioki,6427,www.kddi.com,,,,,Japan,Japan,,,
1998,The Bank of Nova Scotia,477,-,Peter C. Godsoe,38648,www.scotiabank.com,,,,,,,,,
1998,Entergy Corporation,478,-,Robert Luft,17198,www.entergy.com,,,,,,,,,
1998,Massachusetts Mutual Life Insurance,479,498,Thomas B. Wheeler,7360,www.massmutual.com,,,,,,,,,
1998,Monsanto Company,480,496,Robert B. Shapiro,21900,www.pnu.com,,,,,,,,,
1998,Mitsui Fudosan Co. Ltd.,481,396,Junichiro Tanaka,19488,www.mitsuifudosan.co.jp,,,,,Japan,Japan,,,
1998,The Coastal Corporation,482,373,David A. Arledge ,13200,www.coastalcorp.com,,,,,,,,,
1998,H.J. Heinz Company,483,-,-,44700,www.heinz.com,,,,,,,,,
1998,Norwich Union plc,484,-,Richard Harvey,16325,www.cgugroup.uk,,,,,,,,,
1998,Waste Management Inc.,485,440,Robert Steve Miller,58900,www.wastemanagement.com,,,,,,,,,
1998,Kumagai Gumi Co. Ltd.,486,488,Yoshio Matsumoto,10000,www.iijnet.or.jp/kumagaigumi,,,,,Japan,Japan,,,
1998,Edison International,487,-,John E. Bryson,14085,www.edisoninvestor.com,,,,,,,,,
1998,Banca Nazionale del Lavoro SPA,488,420,Davide Croff,24719,www.bnl.it,,,,,,,,,
1998,The Limited Inc.,489,-,Leslie H. Wexner,137100,www.lb.com,,,,,,,,,
1998,Nike,490,-,Philip H. Knight,21800,www.nikeinc.com,,,,,,,,,
1998,CEA-Industrie,491,438,Philippe Bouvillois,42106,www.cea.fr,,,,,,,,,
1998,Northrop Grumman,492,-,Kent Kresa,52000,www.northropgrumman.com,,,,,,,,,
1998,Degussa AG,493,490,Uwe-Ernst Bufe,25736,www.degussa-huls.de,,,,,,,,,
1998,Farmland Industries Inc.,494,471,Harry D. Cleberg,14600,www.farmland.com,,,,,,,,,
1998,Credito Italiano,495,442,Alessandro Profumo,23903,www.unicreditgroup.eu,,,,,,,,,
1998,Australia & New Zealand Banking Group,496,-,John McFarlane,35926,www.anz.com,,,,,,,,,
1998,Colgate-Palmolive Company,497,-,Reuben Mark,37800,www.colgatepalmolive.com,,,,,,,,,
1998,Komatsu Ltd.,498,473,Satoru Anzaki,26871,www.komatsu.com,,,,,Japan,Japan,,,
1998,PacifiCare Health Systems Inc.,499,-,Alan R. Hoops,9700,www.pacificare.com,,,,,,,,,
1998,Sun Company Inc.,500,466,Robert H. Campbell,10937,www.sunocoinc.com,,,,,,,,,
1999,General Motors,1,1,John F. Smith Jr.,594000,www.gm.com,,,,,,,,,
1999,Daimler,2,17,-,441502,www.daimler.com,,,,,,,,,
1999,Ford Motor,3,2,Jacques A. Nasser,345175,www.ford.com,,,,,,,,,
1999,Walmart,4,8,David D. Glass,910000,www.corporate.walmart.com,,,,,,,,,
1999,Mitsui,5,3,Shigeji Ueshima,32961,www.mitsui.com,,,,,Japan,Japan,,,
1999,Itochu,6,6,Uichiro Niwa,5775,www.itochu.co.jp,,,,,Japan,Japan,,,
1999,Mitsubishi Corp.,7,4,Mikio Sasaki,36000,www.mitsubishicorp.com,,,,,Japan,Japan,,,
1999,Exxon Mobil,8,7,Lee R. Raymond,79000,www.exxonmobil.com,,,,,,,,,
1999,General Electric,9,12,John F. Welch Jr.,293000,www.ge.com,,,,,,,,,
1999,Toyota Motor,10,11,Hiroshi Okuda,183879,www.toyota-global.com,,,,,Japan,Japan,,,
1999,Royal Dutch Shell,11,5,Mark Moody-Stuart,102000,www.shell.com,,,,,,,,,
1999,Marubeni,12,9,Tohru Tsuji,65000,www.marubeni.com,,,,,Japan,Japan,,,
1999,Sumitomo,13,10,Kenji Miyahara,30700,www.sumitomocorp.co.jp,,,,,Japan,Japan,,,
1999,IBM,14,14,Louis V. Gerstner Jr.,291067,www.ibm.com,,,,,,,,,
1999,AXA,15,16,Claude B_b_ar,87896,www.axa.com,,,,,,,,,
1999,Citigroup,16,58,Sanford I. Weill,170100,www.citigroup.com,,,,,,,,,
1999,Volkswagen,17,22,-,297916,www.volkswagenag.com,,,,,,,,,
1999,Nippon Telegraph & Telephone,18,15,Jun-ichiro Miyazu,224400,www.ntt.co.jp,,,,,Japan,Japan,,,
1999,BP,19,20,John Browne,96650,www.bp.com,,,,,,,,,
1999,Nissho Iwai Corporation,20,13,Shiro Yasutake,19461,www.nn-holdings.com,,,,,Japan,Japan,,,
1999,Nippon Life Insurance,21,19,Ikuo Uno,71015,www.nissay.co.jp,,,,,Japan,Japan,,,
1999,Siemens,22,24,Heinrich V. Pierer,416000,www.siemens.com,,,,,,,,,
1999,Allianz,23,28,Henning Schulte-Noelle,105676,www.allianz.com,,,,,,,,,
1999,Hitachi,24,21,Etsuhiko Shoyama,328351,www.hitachi.com,,,,,Japan,Japan,,,
1999,United States Postal Service,25,27,William J. Henderson,904636,www.usps.com,,,,,,,,,
1999,Matsushita Electric Iindustrial Co. Ltd.,26,23,Yoichi Morishita,282153,www.panasonic.net,,,,,Japan,Japan,,,
1999,Philip Morris Companies Inc.,27,29,Geoffrey C. Bible,144000,www.altria.com,,,,,,,,,
1999,ING Group,28,57,G.J.A. van der Lugt,82750,www.ing.com,,,,,,,,,
1999,The Boeing Company,29,39,Philip M. Condit,227000,www.boeing.com,,,,,,,,,
1999,AT&T,30,32,C. Michael Armstrong,107800,www.att.com,,,,,,,,,
1999,Sony,31,30,Nobuyuki Idei,177000,www.sony.net,,,,,Japan,Japan,,,
1999,Metro,32,73,Hans-Joachim K_rber,181282,www.metrogroup.de,,,,,,,,,
1999,Nissan Motor,33,31,Yoshikazu Hanawa,131260,www.nissan-global.com,,,,,Japan,Japan,,,
1999,Fiat S.p.A.,34,33,Paolo Cantarella,220549,www.fiatspa.com,,,,,,,,,
1999,Bank of America Corp.,35,163,Hugh L. McColl Jr.,170975,www.bankofamerica.com,,,,,,,,,
1999,Nestl_ S.A.,36,36,Peter  Brabeck-Letmathe,231881,www.nestle.com,,,,,,,,,
1999,Credit Suisse Group,37,37,-,62296,www.credit-suisse.com,,,,,,,,,
1999,Honda Motor,38,34,Hiroyuki Yoshino,112200,www.honda.com,,,,,Japan,Japan,,,
1999,Assicurazioni Generali,39,86,Gianfranco Gutty,54598,www.generali.com,,,,,,,,,
1999,Mobil Corporation,40,26,Lucio A. Noto,41500,www.mobil.com,,,,,,,,,
1999,HP,41,47,Lewis E. Platt,124600,www.hp.com,,,,,,,,,
1999,Deutsche Bank,42,51,Rolf-E. Breuer,75306,www.deutsche-bank.com,,,,,,,,,
1999,Unilever,43,35,Niall FitzGerald,267000,www.unilever.com,,,,,,,,,
1999,State Farm Insurance Cos.,44,42,Edward B. Rust Jr.,76257,www.statefarm.com,,,,,,,,,
1999,The Dai-ichi Life Insurance Company Limited,45,38,Tomijiro Morita,63427,www.dai-ichi-life.co.jp,,,,,Japan,Japan,,,
1999,Veba AG,46,43,Ulrich Hartmann,116774,www.eon.com,,,,,,,,,
1999,HSBC Holdings,47,59,K. R. Whitson,144521,www.hsbc.com,,,,,,,,,
1999,Toshiba,48,41,Taizo Nishimuro,198000,www.toshiba.com,,,,,Japan,Japan,,,
1999,Renault,49,65,Louis Schweitzer,138321,www.renault.com,,,,,,,,,
1999,Sears Roebuck and Company,50,50,Arthur C. Martinez,324000,www.sears.com,,,,,,,,,
1999,Fujitsu,51,52,Naoyuki Akikusa,188000,www.fujitsu.com,,,,,Japan,Japan,,,
1999,The Tokyo Electric Power Company Inc.,52,46,Nobuya Minami,42170,www.tepco.co.jp,,,,,Japan,Japan,,,
1999,Deutsche Telekom,53,56,Ron Sommer,195876,www.telekom.com,,,,,,,,,
1999,Sumitomo Life Insurance,54,48,Koichi Yoshida,66858,www.sumitomolife.co.jp,,,,,Japan,Japan,,,
1999,E.I. du Pont de Nemours and Company,55,49,C. O. Holiday Jr.,101000,www.dupont.com,,,,,,,,,
1999,Zurich Insurance Group,56,116,-,68876,www.zurich.com,,,,,,,,,
1999,Royal Philips,57,55,Cor Boonstra,224573,www.philips.com,,,,,,,,,
1999,CGU plc,58,189,Bob Scott,52000,www.aviva.com,,,,,,,,,
1999,Peugeot,59,78,Jean-Martin Folz,156500,www.psa-peugeot-citroen.com,,,,,,,,,
1999,NEC,60,54,Hiroshi Nishigaki,157773,www.nec.com,,,,,Japan,Japan,,,
1999,The Procter & Gamble Company,61,64,Durk I. Jager,110000,www.pg.com,,,,,,,,,
1999,Electricite De France,62,62,Francois Roussely,116462,www.edf.com,,,,,,,,,
1999,RWE,63,53,Dietmar Kuhnt,145467,www.rwe.com,,,,,,,,,
1999,Teachers Insurance and Annuity Association College Retiremen,64,94,John H. Biggs,5229,www.tiaa-cref.org,,,,,,,,,
1999,BMW,65,69,Joachim Milberg,119913,www.bmwgroup.com,,,,,,,,,
1999,Elf Aquitaine,66,44,Philippe Jaffr_,85000,www.totalfinaelf.com,,,,,,,,,
1999,Merrill Lynch & Co. Inc.,67,81,David H. Komansky,63800,www.ml.com,,,,,,,,,
1999,Vivendi,69,100,Jean-Marie Messier,235610,www.vivendi.com,,,,,,,,,
1999,Suez,70,75,G_rard Mestrallet,201000,www.suez.com,,,,,,,,,
1999,Prudential Financial,71,60,Arthur Ryan,77806,www.prudential.com,,,,,,,,,
1999,ABN AMRO Holding N.V.,72,97,P. J. Kalff,105826,www.abnamro.com,,,,,,,,,
1999,Sinopec Group,73,-,Li Yizhong,1190000,www.sinopec.com,,,,,China,China,,industrial,top
1999,Prudential,74,104,Peter Davis,22834,www.prudential.co.uk,,,,,,,,,
1999,Kmart Holding Corporation,75,76,Floyd Hall,278525,www.searsholdings.com,,,,,,,,,
1999,American International Group,76,88,Maurice R. Greenberg,48000,www.aig.com,,,,,,,,,
1999,Credit Agricole,77,70,Lucien Douroux,86100,www.credit-agricole.com,,,,,,,,,
1999,ENI,78,61,Vittorio Mincato,78906,www.eni.com,,,,,,,,,
1999,Chase Manhattan Corp,79,90,William B. Harrison Jr.,72683,www.jpmorganchase.com,,,,,,,,,
1999,Bayerische Hypo-und Vereinsbank Aktiengesellschaft,80,227,Albrecht Schmidt,39447,www.hvbgroup.com,,,,,,,,,
1999,Texaco Inc.,81,40,Peter I. Bijur,24628,www.texaco.com,,,,,,,,,
1999,Bell Atlantic Corporation,82,91,Ivan G. Seidenberg,140439,www.verizon.com,,,,,,,,,
1999,Fannie Mae,83,106,Franklin D. Raines,3800,www.fanniemae.com,,,,,,,,,
1999,Fortis SA/NV,84,143,M. Lippens,59481,www.ageas.com,,,,,,,,,
1999,Enron,85,179,Kenneth L. Lay,17800,www.enron.com,,,,,,,,,
1999,Bayer,86,80,Manfred Schneider,145100,www.bayer.com,,,,,,,,,
1999,Compaq Computer Corporation,87,132,Benjamin M. Rosen,80500,www.compaq.com,,,,,,,,,
1999,Morgan Stanley,88,108,Philip J. Purcell,49300,www.morganstanley.com,,,,,,,,,
1999,Dayton Hudson Corporation,89,107,Robert J. Ulrich,165750,www.target.com,,,,,,,,,
1999,Tomen Corporation,90,45,Akihiro Tsuji,10409,www.tomen.co.jp,,,,,Japan,Japan,,,
1999,The Bank of Tokyo-Mitsubishi Ltd.,91,67,Satoru Kishi,17878,www.mtfg.co.jp,,,,,Japan,Japan,,,
1999,ABB,92,83,G_ran Lindahl,199232,www.abb.com,,,,,,,,,
1999,BASF,93,77,-,105945,www.basf.com,,,,,,,,,
1999,J.C. Penney Company Inc.,94,87,James E. Oesterreicher,250000,www.jcpenney.com,,,,,,,,,
1999,Carrefour,95,96,Daniel Bernard,144142,www.carrefour.com,,,,,,,,,
1999,The Home Depot Inc.,96,136,Arthur Blank,140000,www.homedepot.com,,,,,,,,,
1999,Lucent Technologies Inc.,97,117,Richard A. McGinn,141600,www.alcatel-lucent.com,,,,,,,,,
1999,Societe Generale,98,99,Daniel Bouton,58600,www.societegenerale.com,,,,,,,,,
1999,Mitsubishi Electric,99,85,Ichiro Taniguchi,116479,www.mitsubishielectric.com,,,,,Japan,Japan,,,
1999,Motorola Solutions Inc.,100,93,Christopher B. Galvin,133000,www.motorolasolutions.com,,,,,,,,,
1999,Koninklijke Ahold N.V.,101,119,Cees H. van der Hoeven,162746,www.ahold.com,,,,,,,,,
1999,Samsung C&T,102,121,Myung-Kwan Hyun,7400,www.samsungcnt.com,,,,,SouthKorea,South Korea,,,
1999,SK Holdings,103,71,Kil-Seung Son,24023,www.sk.com,,,,,SouthKorea,South Korea,,,
1999,SBC Communications Inc.,104,128,Edward E. Whitacre Jr.,129850,www.att.com,,,,,,,,,
1999,Robert Bosch,105,109,Hermann Scholl,189537,www.bosch.com,,,,,,,,,
1999,Meiji Yasuda Life Insurance,106,84,Ryotaro Kaneko,37968,www.meijiyasuda.co.jp,,,,,Japan,Japan,,,
1999,Tesco,107,110,Terry Leahy,131031,www.tescoplc.com,,,,,,,,,
1999,British Telecommunications PLC,108,118,Peter Bonfield,124700,www.bt.com,,,,,,,,,
1999,The Kroger Company,109,114,Joseph A. Pichler,140000,www.thekrogerco.com,,,,,,,,,
1999,VIAG Aktiengesellschaft,110,101,Wilhelm Simson,85694,www.viag.com,,,,,,,,,
1999,Mitsubishi Motors Corporation,111,89,Katsuhiko Kawasoe,26749,www.mitsubishi-motors.com,,,,,Japan,Japan,,,
1999,France T_l_com SA,112,112,Michel Bon,169099,www.orange.com,,,,,,,,,
1999,UBS Group,113,234,Marcel Ospel,48011,www.ubs.com,,,,,,,,,
1999,Total,114,74,Thierry Desmarest,57166,www.total.com,,,,,,,,,
1999,Merck & Co. Inc.,115,144,Raymond V. Gilmartin,57300,www.merck.com,,,,,,,,,
1999,Chevron,116,63,Kenneth T. Derr,39191,www.chevron.com,,,,,,,,,
1999,Banque Nationale de Paris,117,134,Michel P_bereau,56286,www.bnpparibas.com,,,,,,,,,
1999,AB Volvo,118,137,Leif Johansson,70330,www.volvogroup.com,,,,,,,,,
1999,Metropolitan Life Insurance Co.,119,133,Robert H. Benmosche,41700,www.metlife.com,,,,,,,,,
1999,The Iindustrial Bank of Japan Ltd.,120,111,Masao Nishimura,6024,www.ibjbank.co.jp,,,,,Japan,Japan,,,
1999,Intel,121,125,Craig R. Barrett,64500,www.intel.com,,,,,,,,,
1999,Lockheed Martin,122,103,Vance D. Coffman,170000,www.lockheedmartin.com,,,,,,,,,
1999,Telecom Italia,123,124,Giovanni Stella,123966,www.telecomitalia.it,,,,,,,,,
1999,The Allstate Corporation,124,127,Edward Liddy,53000,www.allstate.com,,,,,,,,,
1999,United Technologies,125,130,George David,178800,www.utc.com,,,,,,,,,
1999,Petroleos de Venezuela S.A.,126,66,Roberto Mandini,50821,www.pdvsa.com,,,,,,,,,
1999,Bank One Corporation,127,323,John B. McCoy,91310,www.bankone.com,,,,,,,,,
1999,Nichimen Corporation,128,82,Akira Watari,21621,www.nn-holdings.com,,,,,Japan,Japan,,,
1999,GTE Corporation,129,146,Charles R. Lee,120000,www.gte.com,,,,,,,,,
1999,Royal & Sun Alliance Insurance Group plc,130,162,Robert V. Mendelsohn,44494,www.rsagroup.com,,,,,,,,,
1999,Ito-Yokado Co. Ltd.,131,122,Toshifumi Suzuki,107066,www.itoyokado.co.jp,,,,,Japan,Japan,,,
1999,J. Sainsbury,132,141,Dino Adriano,109245,www.j-sainsbury.co.uk,,,,,,,,,
1999,Banco do Brasil,133,178,Andrea Sandro Calabi,72350,www.bb.com.br,,,,,,,,,
1999,Hoechst Aktiengesellschaft,134,92,-,96967,www.hoechst.com,,,,,,,,,
1999,UPS,135,154,James P. Kelly,333000,www.ups.com,,,,,,,,,
1999,USX Corporation,136,171,Thomas J. Usher,52279,www.marathonoil.com,,,,,,,,,
1999,Lloyds Banking Group,137,156,Peter B. Ellwood,77196,www.lloydsbankinggroup.com,,,,,,,,,
1999,Safeway Inc.,138,152,Steven A. Burd,170000,www.safeway.com,,,,,,,,,
1999,ThyssenKrupp,139,135,Ekkehard Schulz,116174,www.thyssenkrupp.com,,,,,,,,,
1999,Hyundai Corp.,140,105,Se Young Park,660,www.hyundaicorp.com,,,,,SouthKorea,South Korea,,,
1999,Costco,141,160,James D. Sinegal,48825,www.costco.com,,,,,,,,,
1999,CNP Assurances,142,129,Gilles Benoist,2506,www.cnp.fr,,,,,,,,,
1999,ConAgra Foods Incorporated,143,138,Bruce  Rohde,82629,www.conagrafoods.com,,,,,,,,,
1999,Johnson & Johnson,144,150,Ralph S. Larsen,93100,www.jnj.com,,,,,,,,,
1999,Alcatel-Lucent,145,79,Serge Tchuruk,118272,www.alcatel-lucent.com,,,,,,,,,
1999,The Daiei Inc.,146,120,Isao Nakauchi,-,www.daiei.co.jp,,,,,Japan,Japan,,,
1999,Groupe Auchan,147,208,Christophe Dubrulle,110000,www.groupe-auchan.com,,,,,,,,,
1999,Telefonaktiebolaget LM Ericsson,148,159,Sven-Christer Nilsson,103667,www.ericsson.com,,,,,,,,,
1999,BellSouth Corporation,149,176,F. Duane Ackerman,88450,www.bellsouth.com,,,,,,,,,
1999,The Walt Disney Company,150,153,Michael D. Eisner,117000,www.disney.com,,,,,,,,,
1999,Dresdner Bank AG,151,166,Bernhard Walter,48950,www.dresdner-bank.com,,,,,,,,,
1999,Mitsubishi Heavy Industries,152,123,Nobuyuki Masuda,65949,www.mhi.co.jp,,,,,Japan,Japan,,,
1999,WestLB,153,161,Friedel Neuber,14072,www.westlb.com,,,,,,,,,
1999,Credit Lyonnais,154,155,Jean Peyrelevade,46371,www.creditlyonnais.com,,,,,,,,,
1999,PepsiCo,155,95,Roger A. Enrico,141000,www.pepsico.com,,,,,,,,,
1999,Mitsui Life Insurance Co. Ltd.,156,191,Akira Miyake,22480,www.mitsui-seimei.co.jp,,,,,Japan,Japan,,,
1999,Ingram Micro,157,233,Jerre L. Stead,14256,www.ingrammicro.com,,,,,,,,,
1999,Barclays,158,170,Peter Middleton,80200,www.barclays.com,,,,,,,,,
1999,Novartis,159,167,Daniel Vasella,82449,www.novartis.com,,,,,,,,,
1999,Iindustrial & Commercial Bank of China,160,-,Liu Tinghuan,565619,www.icbc.com.cn,,,,,China,China,,money,
1999,Enel,162,158,-,84938,www.enel.com,,,,,,,,,
1999,National Westminster Bank Plc,163,169,Derek Wanless,64400,www.rbs.co.uk,,,,,,,,,
1999,British American Tobacco,164,113,Martin Broughton,57884,www.bat.com,,,,,,,,,
1999,Canon,165,148,Fujio Mitarai,79799,www.canon.com,,,,,Japan,Japan,,,
1999,Nippon Steel & Sumitomo Metal,166,126,Akira Chihaya,85600,www.nssmc.com,,,,,Japan,Japan,,,
1999,First Union Corporation,167,284,Edward E. Crutchfield,71486,www.wachovia.com,,,,,,,,,
1999,Cigna,168,183,Wilson H. Taylor,49900,www.cigna.com,,,,,,,,,
1999,Commerzbank A.G.,169,193,Martin Kohlhaussen,32470,www.commerzbank.com,,,,,,,,,
1999,Mannesmann AG,170,151,Joachim Funk,116247,www.mannesmann.com,,,,,,,,,
1999,Bank of China,171,173,Wang Xuebing,197547,www.boc.cn,,,,,China,China,,money,
1999,Caterpillar,172,198,Glen A. Barton,65824,www.caterpillar.com,,,,,,,,,
1999,The Sumitomo Bank Ltd.,173,172,Yoshifumi Nishikawa,14995,www.smbc.co.jp,,,,,Japan,Japan,,,
1999,McKesson,175,174,John Hammergren,13700,www.mckesson.com,,,,,,,,,
1999,Preussag AG,176,229,Michael Frenzel,66563,www.tui-group.com,,,,,,,,,
1999,Loews Corporation,177,188,James S. Tisch,34300,www.loews.com,,,,,,,,,
1999,Aetna,178,205,Richard L. Huber,41100,www.aetna.com,,,,,,,,,
1999,Wells Fargo,179,473,Richard M. Kovacevich,92178,www.wellsfargo.com,,,,,,,,,
1999,The Kansai Electric Power Co. Inc.,180,165,Yoshihisa Akiyama,26333,www.kepco.co.jp,,,,,Japan,Japan,,,
1999,The Fuji Bank Ltd.,181,147,Yoshiro Yamamoto,13976,www.fujibank.co.jp,,,,,Japan,Japan,,,
1999,Xerox Corporation,182,209,G. Richard Thoman,92700,www.xerox.com,,,,,,,,,
1999,Sara Lee Corporation,183,185,John H. Bryan,140000,www.hillshirebrands.com,,,,,,,,,
1999,PG&E Corp.,184,253,Robert D. Glynn Jr.,23300,www.pge.com,,,,,,,,,
1999,Lehman Brothers Holdings Inc.,185,228,Richard S. Fuld Jr.,8873,www.lehman.com,,,,,,,,,
1999,American Stores Company,186,195,Gary G. Michael,121000,www.americanstores.com,,,,,,,,,
1999,New York Life Insurance,187,199,Seymour G. Sternberg,7186,www.newyorklife.com,,,,,,,,,
1999,Saint-Gobain,188,206,Jean-Louis Beffa,114433,www.saint-gobain.com,,,,,,,,,
1999,Diageo plc,189,181,John McGrath,68445,www.diageo.com,,,,,,,,,
1999,Columbia/HCA Healthcare Corp.,190,203,Thomas F. Frist Jr.,229500,www.hcahealthcare.com,,,,,,,,,
1999,Raytheon,191,301,Daniel P. Burnham,108200,www.raytheon.com,,,,,,,,,
1999,International Paper,192,182,John T. Dillon,82000,www.internationalpaper.com,,,,,,,,,
1999,East Japan Railway,194,177,Masatake Matsuda,87880,www.jreast.co.jp,,,,,Japan,Japan,,,
1999,Asahi Mutual Life Insurance Co.,195,164,Yasuyuki Wakahara,30480,www.asahi-life.co.jp,,,,,Japan,Japan,,,
1999,AMR Corporation,196,204,Donald J. Carty,116300,www.aa.com,,,,,,,,,
1999,Jusco Co. Ltd.,197,194,Takuya Okada,44022,www.aeon.info,,,,,Japan,Japan,,,
1999,American Express,198,214,Harvey Golub,84732,www.americanexpress.com,,,,,,,,,
1999,The Sanwa Bank Ltd.,199,149,Kaneo Muromachi,13747,www.sanwabank.co.jp,,,,,Japan,Japan,,,
1999,Japan Postal Service,200,175,Kouji Hamada,141647,www.japanpost.jp,,,,,Japan,Japan,,,
1999,The Coca-Cola Company,201,201,M. Douglas Ivester,29500,www.coca-colacompany.com,,,,,,,,,
1999,AEGON N.V.,202,240,Kees J. Storm,20723,www.aegon.com,,,,,,,,,
1999,BCE Inc.,203,139,Jean C. Monty,58000,www.bce.ca,,,,,,,,,
1999,Rabobank Group,204,248,H.N.J. Smits,45310,www.rabobank.com,,,,,,,,,
1999,The Dow Chemical Company,205,184,William S. Stavropoulos,39029,www.dow.com,,,,,,,,,
1999,J.P. Morgan & Co. Incorporated,206,216,Douglas A. Warner III,15674,www.jpmorgan.com,,,,,,,,,
1999,Samsung Electronics,207,142,Jong Yong Yun,62264,www.samsung.com,,,,,SouthKorea,South Korea,,,
1999,Pinault-Printemps-Redoute S.A.,208,256,Serge Weinberg,80000,www.ppr.com,,,,,,,,,
1999,Bristol-Myers Squibb Company,209,230,Charles A. Heimbold Jr.,54700,www.bms.com,,,,,,,,,
1999,Dell Inc.,210,363,Michael S. Dell,24400,www.dell.com,,,,,,,,,
1999,Santander Central Hispano Group,211,265,-,71390,www.santander.com,,,,,,,,,
1999,Freddie Mac,212,283,Leland C. Brendsel,3200,www.freddiemac.com,,,,,,,,,
1999,Istituto Por La Ricostruzione Iindustriale SPA,213,157,Gian Maria Gros-Pietro,112651,www.iri.it,,,,,,,,,
1999,MCI Inc.,214,-,Bernard J. Ebbers,77000,www.mci.com,,,,,,,,,
1999,Duke Energy,215,237,Richard B. Priory,22000,www.duke-energy.com,,,,,,,,,
1999,Northern Telecom Limited,216,-,John A. Roth,75052,www.nortel-canada.com,,,,,,,,,
1999,UAL Corporation,217,220,Gerald Greenwald,95035,www.unitedcontinentalholdings.com,,,,,,,,,
1999,AutoNation Inc.,218,440,H. Wayne Huizenga,47100,www.autonation.com,,,,,,,,,
1999,SNCF,219,231,Louis Gallois,210437,www.sncf.com,,,,,,,,,
